geoid_st,geoid_co,name_co,units,value,geoid,year
01,001,Autauga County,219,11103535,01001,1995
01,003,Baldwin County,1609,177983684,01003,1995
01,005,Barbour County,44,3489607,01005,1995
01,007,Bibb County,10,881500,01007,1995
01,009,Blount County,42,3568355,01009,1995
01,011,Bullock County,2,143000,01011,1995
01,013,Butler County,19,1157480,01013,1995
01,015,Calhoun County,182,14903718,01015,1995
01,017,Chambers County,16,1465900,01017,1995
01,019,Cherokee County,17,1314848,01019,1995
01,021,Chilton County,32,1956000,01021,1995
01,023,Choctaw County,4,322608,01023,1995
01,025,Clarke County,32,2393420,01025,1995
01,027,Clay County,7,655600,01027,1995
01,029,Cleburne County,8,612000,01029,1995
01,031,Coffee County,165,11102230,01031,1995
01,033,Colbert County,149,10924785,01033,1995
01,035,Conecuh County,2,73400,01035,1995
01,037,Coosa County,2,80892,01037,1995
01,039,Covington County,17,1355700,01039,1995
01,041,Crenshaw County,3,289000,01041,1995
01,043,Cullman County,79,6164496,01043,1995
01,045,Dale County,52,4152665,01045,1995
01,047,Dallas County,19,986930,01047,1995
01,049,DeKalb County,44,3548850,01049,1995
01,051,Elmore County,328,25068642,01051,1995
01,053,Escambia County,30,2055852,01053,1995
01,055,Etowah County,236,21905793,01055,1995
01,057,Fayette County,18,1897750,01057,1995
01,059,Franklin County,39,2493201,01059,1995
01,061,Geneva County,13,846560,01061,1995
01,063,Greene County,4,228000,01063,1995
01,065,Hale County,1,95000,01065,1995
01,067,Henry County,29,2893700,01067,1995
01,069,Houston County,361,22145955,01069,1995
01,071,Jackson County,69,4939450,01071,1995
01,073,Jefferson County,2505,300537081,01073,1995
01,075,Lamar County,13,1153406,01075,1995
01,077,Lauderdale County,164,14738979,01077,1995
01,079,Lawrence County,12,1295743,01079,1995
01,081,Lee County,258,29972710,01081,1995
01,083,Limestone County,94,10333616,01083,1995
01,085,Lowndes County,1,130000,01085,1995
01,087,Macon County,31,1194574,01087,1995
01,089,Madison County,663,28994578,01089,1995
01,091,Marengo County,71,3118095,01091,1995
01,093,Marion County,27,2410000,01093,1995
01,095,Marshall County,159,13733259,01095,1995
01,097,Mobile County,1400,62752844,01097,1995
01,099,Monroe County,20,1360807,01099,1995
01,101,Montgomery County,975,75136919,01101,1995
01,103,Morgan County,331,24518804,01103,1995
01,105,Perry County,0,0,01105,1995
01,107,Pickens County,20,341920,01107,1995
01,109,Pike County,44,4010150,01109,1995
01,111,Randolph County,0,0,01111,1995
01,113,Russell County,148,9506886,01113,1995
01,115,St. Clair County,123,10235595,01115,1995
01,117,Shelby County,1595,153192191,01117,1995
01,119,Sumter County,11,434000,01119,1995
01,121,Talladega County,49,3941825,01121,1995
01,123,Tallapoosa County,78,4595500,01123,1995
01,125,Tuscaloosa County,670,34872973,01125,1995
01,127,Walker County,61,5858000,01127,1995
01,129,Washington County,2,144289,01129,1995
01,131,Wilcox County,0,0,01131,1995
01,133,Winston County,0,0,01133,1995
02,000,Alaska Balance of State,68,11847808,02000,1995
02,013,Aleutians East Borough,0,0,02013,1995
02,016,Aleutians West Census Area,7,1050000,02016,1995
02,020,Anchorage Borough,779,109795925,02020,1995
02,050,Bethel Census Area,63,6407230,02050,1995
02,060,Bristol Bay Borough,2,205604,02060,1995
02,070,Dillingham Census Area,7,719614,02070,1995
02,090,Fairbanks North Star Borough,46,4020212,02090,1995
02,100,Haines Borough,6,590000,02100,1995
02,110,Juneau Borough,185,27534973,02110,1995
02,122,Kenai Peninsula Borough,106,12365400,02122,1995
02,130,Ketchikan Gateway Borough,64,6537600,02130,1995
02,150,Kodiak Island Borough,21,2495882,02150,1995
02,170,Matanuska-Susitna Borough,113,10838436,02170,1995
02,180,Nome Census Area,10,714052,02180,1995
02,185,North Slope Borough,84,8060499,02185,1995
02,201,Prince of Wales-Outer Ketchikan Census A,1,145500,02201,1995
02,220,Sitka Borough,32,2917696,02220,1995
02,231,Skagway-Yakutat-Angoon Census Area,21,1633761,02231,1995
02,261,Valdez-Cordova Census Area,17,2571736,02261,1995
02,280,Wrangell-Petersburg Census Area,25,2262947,02280,1995
04,001,Apache County,67,4905074,04001,1995
04,003,Cochise County,561,36083701,04003,1995
04,005,Coconino County,645,77718836,04005,1995
04,007,Gila County,309,28758975,04007,1995
04,009,Graham County,104,6288942,04009,1995
04,011,Greenlee County,5,159860,04011,1995
04,012,La Paz County,24,1801281,04012,1995
04,013,Maricopa County,27812,3265937912,04013,1995
04,015,Mohave County,1535,112915662,04015,1995
04,017,Navajo County,342,30732807,04017,1995
04,019,Pima County,4934,562594485,04019,1995
04,021,Pinal County,771,57257482,04021,1995
04,023,Santa Cruz County,313,20554297,04023,1995
04,025,Yavapai County,1690,175481039,04025,1995
04,027,Yuma County,767,49804118,04027,1995
05,001,Arkansas County,16,1446600,05001,1995
05,003,Ashley County,12,668590,05003,1995
05,005,Baxter County,89,6704058,05005,1995
05,007,Benton County,1049,85270875,05007,1995
05,009,Boone County,187,13472256,05009,1995
05,011,Bradley County,5,303652,05011,1995
05,013,Calhoun County,5,527000,05013,1995
05,015,Carroll County,53,2745930,05015,1995
05,017,Chicot County,16,896940,05017,1995
05,019,Clark County,34,3705102,05019,1995
05,021,Clay County,21,1123130,05021,1995
05,023,Cleburne County,26,1729000,05023,1995
05,025,Cleveland County,1,38000,05025,1995
05,027,Columbia County,14,1339000,05027,1995
05,029,Conway County,20,1530000,05029,1995
05,031,Craighead County,373,28215905,05031,1995
05,033,Crawford County,182,14772524,05033,1995
05,035,Crittenden County,179,16701178,05035,1995
05,037,Cross County,66,2550000,05037,1995
05,039,Dallas County,2,91640,05039,1995
05,041,Desha County,13,655374,05041,1995
05,043,Drew County,23,2133000,05043,1995
05,045,Faulkner County,579,49923802,05045,1995
05,047,Franklin County,26,1268388,05047,1995
05,049,Fulton County,1,80652,05049,1995
05,051,Garland County,108,14537368,05051,1995
05,053,Grant County,14,1035000,05053,1995
05,055,Greene County,166,11669268,05055,1995
05,057,Hempstead County,12,653858,05057,1995
05,059,Hot Spring County,8,778743,05059,1995
05,061,Howard County,22,1341000,05061,1995
05,063,Independence County,22,1591612,05063,1995
05,065,Izard County,22,1780400,05065,1995
05,067,Jackson County,10,560000,05067,1995
05,069,Jefferson County,104,4915875,05069,1995
05,071,Johnson County,80,4067000,05071,1995
05,073,Lafayette County,2,161304,05073,1995
05,075,Lawrence County,17,1249322,05075,1995
05,077,Lee County,2,84000,05077,1995
05,079,Lincoln County,6,534000,05079,1995
05,081,Little River County,12,796300,05081,1995
05,083,Logan County,25,1162500,05083,1995
05,085,Lonoke County,434,25118809,05085,1995
05,087,Madison County,1,50000,05087,1995
05,089,Marion County,199,11526560,05089,1995
05,091,Miller County,76,5242201,05091,1995
05,093,Mississippi County,71,5910770,05093,1995
05,095,Monroe County,4,277710,05095,1995
05,099,Nevada County,5,239425,05099,1995
05,101,Newton County,3,241956,05101,1995
05,103,Ouachita County,7,730000,05103,1995
05,105,Perry County,11,623000,05105,1995
05,107,Phillips County,9,384452,05107,1995
05,111,Poinsett County,32,1913604,05111,1995
05,113,Polk County,29,1778200,05113,1995
05,115,Pope County,145,8186222,05115,1995
05,117,Prairie County,6,345000,05117,1995
05,119,Pulaski County,908,130262065,05119,1995
05,121,Randolph County,22,780725,05121,1995
05,123,St. Francis County,19,1415669,05123,1995
05,125,Saline County,283,25493032,05125,1995
05,127,Scott County,9,480282,05127,1995
05,129,Searcy County,0,0,05129,1995
05,131,Sebastian County,306,28603033,05131,1995
05,133,Sevier County,7,371164,05133,1995
05,135,Sharp County,0,0,05135,1995
05,137,Stone County,0,0,05137,1995
05,139,Union County,13,1670000,05139,1995
05,141,Van Buren County,0,0,05141,1995
05,143,Washington County,950,70865511,05143,1995
05,145,White County,150,9657583,05145,1995
05,147,Woodruff County,2,86017,05147,1995
05,149,Yell County,10,567000,05149,1995
06,001,Alameda County,2277,439231627,06001,1995
06,003,Alpine County,20,4747266,06003,1995
06,005,Amador County,192,21115485,06005,1995
06,007,Butte County,652,64478170,06007,1995
06,009,Calaveras County,260,35423195,06009,1995
06,011,Colusa County,60,8149766,06011,1995
06,013,Contra Costa County,3054,485357390,06013,1995
06,015,Del Norte County,55,5204152,06015,1995
06,017,El Dorado County,869,120980956,06017,1995
06,019,Fresno County,3071,317404615,06019,1995
06,021,Glenn County,42,3892955,06021,1995
06,023,Humboldt County,471,39402816,06023,1995
06,025,Imperial County,342,31505044,06025,1995
06,027,Inyo County,16,2630591,06027,1995
06,029,Kern County,2830,277572735,06029,1995
06,031,Kings County,675,68870610,06031,1995
06,033,Lake County,133,18552392,06033,1995
06,035,Lassen County,92,9751483,06035,1995
06,037,Los Angeles County,4833,812158014,06037,1995
06,039,Madera County,602,45022675,06039,1995
06,041,Marin County,340,90699837,06041,1995
06,043,Mariposa County,76,6732284,06043,1995
06,045,Mendocino County,242,17037996,06045,1995
06,047,Merced County,780,75976769,06047,1995
06,049,Modoc County,0,0,06049,1995
06,051,Mono County,57,9085552,06051,1995
06,053,Monterey County,1119,170387773,06053,1995
06,055,Napa County,299,54223425,06055,1995
06,057,Nevada County,597,69228370,06057,1995
06,059,Orange County,5948,978262439,06059,1995
06,061,Placer County,2441,359722523,06061,1995
06,063,Plumas County,109,15038058,06063,1995
06,065,Riverside County,6739,893073027,06065,1995
06,067,Sacramento County,3550,454950056,06067,1995
06,069,San Benito County,402,40213662,06069,1995
06,071,San Bernardino County,3765,473121416,06071,1995
06,073,San Diego County,4765,881355381,06073,1995
06,075,San Francisco County,106,22600854,06075,1995
06,077,San Joaquin County,2178,248206325,06077,1995
06,079,San Luis Obispo County,853,116403377,06079,1995
06,081,San Mateo County,712,149454799,06081,1995
06,083,Santa Barbara County,605,105652580,06083,1995
06,085,Santa Clara County,2188,401247270,06085,1995
06,087,Santa Cruz County,358,63574484,06087,1995
06,089,Shasta County,642,68911071,06089,1995
06,091,Sierra County,18,1648248,06091,1995
06,093,Siskiyou County,142,15576898,06093,1995
06,095,Solano County,952,135234086,06095,1995
06,097,Sonoma County,1608,194391898,06097,1995
06,099,Stanislaus County,1272,120974916,06099,1995
06,101,Sutter County,327,41372578,06101,1995
06,103,Tehama County,174,18167861,06103,1995
06,105,Trinity County,36,3140343,06105,1995
06,107,Tulare County,1386,116352779,06107,1995
06,109,Tuolumne County,182,13036845,06109,1995
06,111,Ventura County,1935,367366424,06111,1995
06,113,Yolo County,595,73706773,06113,1995
06,115,Yuba County,104,8996308,06115,1995
08,001,Adams County,2412,222813380,08001,1995
08,003,Alamosa County,9,554750,08003,1995
08,005,Arapahoe County,2069,251824133,08005,1995
08,007,Archuleta County,232,30074262,08007,1995
08,009,Baca County,4,100000,08009,1995
08,011,Bent County,19,1048000,08011,1995
08,013,Boulder County,2116,251395390,08013,1995
08,015,Chaffee County,198,15450603,08015,1995
08,017,Cheyenne County,2,161500,08017,1995
08,019,Clear Creek County,83,10649686,08019,1995
08,021,Conejos County,1,57000,08021,1995
08,025,Crowley County,1,60000,08025,1995
08,027,Custer County,92,9457784,08027,1995
08,029,Delta County,37,2827035,08029,1995
08,031,Denver County,483,43010403,08031,1995
08,033,Dolores County,12,1233624,08033,1995
08,035,Douglas County,4061,608177651,08035,1995
08,037,Eagle County,574,140306147,08037,1995
08,039,Elbert County,488,57191694,08039,1995
08,041,El Paso County,3425,317372997,08041,1995
08,043,Fremont County,294,19039413,08043,1995
08,045,Garfield County,375,41058201,08045,1995
08,047,Gilpin County,67,5441648,08047,1995
08,049,Grand County,226,22306236,08049,1995
08,051,Gunnison County,240,29229351,08051,1995
08,053,Hinsdale County,17,1494765,08053,1995
08,055,Huerfano County,71,5163688,08055,1995
08,057,Jackson County,17,818807,08057,1995
08,059,Jefferson County,2653,308834488,08059,1995
08,061,Kiowa County,4,190000,08061,1995
08,063,Kit Carson County,15,1214802,08063,1995
08,065,Lake County,30,2716486,08065,1995
08,067,La Plata County,499,53983056,08067,1995
08,069,Larimer County,2186,224994014,08069,1995
08,071,Las Animas County,84,8355012,08071,1995
08,073,Lincoln County,6,446000,08073,1995
08,075,Logan County,53,4921780,08075,1995
08,077,Mesa County,832,72967030,08077,1995
08,079,Mineral County,25,1457000,08079,1995
08,081,Moffat County,44,2791793,08081,1995
08,083,Montezuma County,36,3238997,08083,1995
08,085,Montrose County,180,14520737,08085,1995
08,087,Morgan County,98,7706342,08087,1995
08,089,Otero County,35,3000683,08089,1995
08,091,Ouray County,93,17565385,08091,1995
08,093,Park County,452,32124375,08093,1995
08,095,Phillips County,8,825178,08095,1995
08,097,Pitkin County,77,42382647,08097,1995
08,099,Prowers County,5,369000,08099,1995
08,101,Pueblo County,820,82922550,08101,1995
08,103,Rio Blanco County,17,904595,08103,1995
08,105,Rio Grande County,113,11055530,08105,1995
08,107,Routt County,251,42980769,08107,1995
08,109,Saguache County,48,2413530,08109,1995
08,111,San Juan County,6,997098,08111,1995
08,113,San Miguel County,83,24553009,08113,1995
08,115,Sedgwick County,0,0,08115,1995
08,117,Summit County,466,91053108,08117,1995
08,119,Teller County,253,27183384,08119,1995
08,121,Washington County,12,984785,08121,1995
08,123,Weld County,1284,122815304,08123,1995
08,125,Yuma County,11,853700,08125,1995
09,001,Fairfield County,1719,293696000,09001,1995
09,003,Hartford County,1453,157396825,09003,1995
09,005,Litchfield County,614,75004246,09005,1995
09,007,Middlesex County,563,58155523,09007,1995
09,009,New Haven County,1733,175454675,09009,1995
09,011,New London County,752,72918596,09011,1995
09,013,Tolland County,456,51121761,09013,1995
09,015,Windham County,314,25513867,09015,1995
10,001,Kent County,709,52055662,10001,1995
10,003,New Castle County,2263,140736366,10003,1995
10,005,Sussex County,1280,128164909,10005,1995
11,001,Washington DC,35,4568653,11001,1995
12,001,Alachua County,924,80366263,12001,1995
12,003,Baker County,82,4590522,12003,1995
12,005,Bay County,810,47967349,12005,1995
12,007,Bradford County,66,3687450,12007,1995
12,009,Brevard County,2521,256984925,12009,1995
12,011,Broward County,8188,922059588,12011,1995
12,013,Calhoun County,50,3510900,12013,1995
12,015,Charlotte County,941,94949477,12015,1995
12,017,Citrus County,1052,62414640,12017,1995
12,019,Clay County,1195,115639050,12019,1995
12,021,Collier County,1957,238337444,12021,1995
12,023,Columbia County,266,20224257,12023,1995
12,025,Dade County,7348,691427187,12025,1995
12,027,DeSoto County,76,6283815,12027,1995
12,029,Dixie County,29,1799082,12029,1995
12,031,Duval County,3395,329355727,12031,1995
12,033,Escambia County,1376,96183629,12033,1995
12,035,Flagler County,821,56184023,12035,1995
12,037,Franklin County,124,16174481,12037,1995
12,039,Gadsden County,126,11283489,12039,1995
12,041,Gilchrist County,55,3768270,12041,1995
12,043,Glades County,30,2084013,12043,1995
12,045,Gulf County,92,6882743,12045,1995
12,047,Hamilton County,27,1558271,12047,1995
12,049,Hardee County,30,2369196,12049,1995
12,051,Hendry County,88,5913144,12051,1995
12,053,Hernando County,935,82173931,12053,1995
12,055,Highlands County,537,32032805,12055,1995
12,057,Hillsborough County,4661,409892084,12057,1995
12,059,Holmes County,53,3199000,12059,1995
12,061,Indian River County,782,110170750,12061,1995
12,063,Jackson County,119,7380139,12063,1995
12,065,Jefferson County,43,4398132,12065,1995
12,067,Lafayette County,20,1317951,12067,1995
12,069,Lake County,2103,157724455,12069,1995
12,071,Lee County,3028,306799977,12071,1995
12,073,Leon County,1596,166032045,12073,1995
12,075,Levy County,139,11025834,12075,1995
12,077,Liberty County,15,1209780,12077,1995
12,079,Madison County,45,2844640,12079,1995
12,081,Manatee County,1604,142222586,12081,1995
12,083,Marion County,1936,120027038,12083,1995
12,085,Martin County,850,171969708,12085,1995
12,087,Monroe County,406,31656815,12087,1995
12,089,Nassau County,464,42688848,12089,1995
12,091,Okaloosa County,1036,78164813,12091,1995
12,093,Okeechobee County,79,6202621,12093,1995
12,095,Orange County,5253,490753411,12095,1995
12,097,Osceola County,1559,167301336,12097,1995
12,099,Palm Beach County,7413,856132487,12099,1995
12,101,Pasco County,1786,126553103,12101,1995
12,103,Pinellas County,2023,298994904,12103,1995
12,105,Polk County,2186,152955236,12105,1995
12,107,Putnam County,141,11348240,12107,1995
12,109,St. Johns County,1414,226023231,12109,1995
12,111,St. Lucie County,1228,111329652,12111,1995
12,113,Santa Rosa County,998,95193159,12113,1995
12,115,Sarasota County,2083,252260754,12115,1995
12,117,Seminole County,2067,291790278,12117,1995
12,119,Sumter County,858,71331247,12119,1995
12,121,Suwannee County,115,8638593,12121,1995
12,123,Taylor County,25,1337830,12123,1995
12,125,Union County,52,3714140,12125,1995
12,127,Volusia County,1957,187646726,12127,1995
12,129,Wakulla County,151,12046657,12129,1995
12,131,Walton County,552,61563464,12131,1995
12,133,Washington County,90,5188977,12133,1995
13,001,Appling County,2,132000,13001,1995
13,005,Bacon County,0,0,13005,1995
13,009,Baldwin County,63,4439875,13009,1995
13,011,Banks County,76,5663974,13011,1995
13,013,Barrow County,403,20616110,13013,1995
13,015,Bartow County,1073,102254370,13015,1995
13,017,Ben Hill County,31,1851200,13017,1995
13,019,Berrien County,19,1156000,13019,1995
13,021,Bibb County,786,58001923,13021,1995
13,023,Bleckley County,30,2249350,13023,1995
13,025,Brantley County,3,201304,13025,1995
13,027,Brooks County,56,3256388,13027,1995
13,029,Bryan County,259,21817336,13029,1995
13,031,Bulloch County,249,23750886,13031,1995
13,033,Burke County,56,4111545,13033,1995
13,035,Butts County,72,4815700,13035,1995
13,037,Calhoun County,1,75934,13037,1995
13,039,Camden County,503,33386664,13039,1995
13,043,Candler County,10,550000,13043,1995
13,045,Carroll County,467,32746054,13045,1995
13,047,Catoosa County,519,49597013,13047,1995
13,049,Charlton County,56,4033560,13049,1995
13,051,Chatham County,876,89026850,13051,1995
13,053,Chattahoochee County,10,607000,13053,1995
13,055,Chattooga County,21,1159160,13055,1995
13,057,Cherokee County,1930,187650517,13057,1995
13,059,Clarke County,343,25641862,13059,1995
13,061,Clay County,0,0,13061,1995
13,063,Clayton County,1059,106813379,13063,1995
13,065,Clinch County,7,545000,13065,1995
13,067,Cobb County,5111,565617570,13067,1995
13,069,Coffee County,155,12111501,13069,1995
13,071,Colquitt County,20,2011000,13071,1995
13,073,Columbia County,758,74524725,13073,1995
13,075,Cook County,39,3234000,13075,1995
13,077,Coweta County,1309,106325726,13077,1995
13,079,Crawford County,57,3900000,13079,1995
13,081,Crisp County,54,3869962,13081,1995
13,083,Dade County,12,320000,13083,1995
13,085,Dawson County,316,29461600,13085,1995
13,087,Decatur County,101,7929209,13087,1995
13,089,DeKalb County,1819,178437773,13089,1995
13,091,Dodge County,32,2082195,13091,1995
13,093,Dooly County,2,160000,13093,1995
13,095,Dougherty County,295,17530648,13095,1995
13,097,Douglas County,682,37948162,13097,1995
13,099,Early County,10,503000,13099,1995
13,103,Effingham County,375,34771319,13103,1995
13,105,Elbert County,4,330000,13105,1995
13,107,Emanuel County,1,160000,13107,1995
13,109,Evans County,8,522400,13109,1995
13,111,Fannin County,464,20880000,13111,1995
13,113,Fayette County,1138,137457268,13113,1995
13,115,Floyd County,269,24991760,13115,1995
13,117,Forsyth County,2803,281195870,13117,1995
13,119,Franklin County,8,547956,13119,1995
13,121,Fulton County,3801,448725465,13121,1995
13,123,Gilmer County,341,27471680,13123,1995
13,125,Glascock County,0,0,13125,1995
13,127,Glynn County,384,40274794,13127,1995
13,129,Gordon County,349,24278351,13129,1995
13,131,Grady County,65,3015878,13131,1995
13,133,Greene County,94,19379327,13133,1995
13,135,Gwinnett County,7215,633915008,13135,1995
13,137,Habersham County,195,14018040,13137,1995
13,139,Hall County,1179,110296760,13139,1995
13,141,Hancock County,31,2500212,13141,1995
13,143,Haralson County,105,8331638,13143,1995
13,145,Harris County,333,44275358,13145,1995
13,147,Hart County,3,249300,13147,1995
13,149,Heard County,59,4495224,13149,1995
13,151,Henry County,2103,172398930,13151,1995
13,153,Houston County,909,49601153,13153,1995
13,155,Irwin County,0,0,13155,1995
13,157,Jackson County,319,35111500,13157,1995
13,159,Jasper County,65,4220000,13159,1995
13,161,Jeff Davis County,14,486000,13161,1995
13,163,Jefferson County,48,1918990,13163,1995
13,165,Jenkins County,0,0,13165,1995
13,167,Johnson County,1,41000,13167,1995
13,169,Jones County,112,9010681,13169,1995
13,171,Lamar County,87,5293105,13171,1995
13,173,Lanier County,16,867000,13173,1995
13,175,Laurens County,51,3588425,13175,1995
13,177,Lee County,306,28497532,13177,1995
13,179,Liberty County,810,55360992,13179,1995
13,181,Lincoln County,37,3216182,13181,1995
13,185,Lowndes County,577,30192313,13185,1995
13,187,Lumpkin County,327,21892749,13187,1995
13,189,McDuffie County,50,5641800,13189,1995
13,191,McIntosh County,92,6667738,13191,1995
13,193,Macon County,23,1180178,13193,1995
13,195,Madison County,128,12260875,13195,1995
13,199,Meriwether County,129,8844061,13199,1995
13,201,Miller County,1,230000,13201,1995
13,205,Mitchell County,29,1968080,13205,1995
13,207,Monroe County,208,19252000,13207,1995
13,209,Montgomery County,44,3320000,13209,1995
13,211,Morgan County,88,7620280,13211,1995
13,213,Murray County,241,19161801,13213,1995
13,215,Muscogee County,621,45294315,13215,1995
13,217,Newton County,796,73410887,13217,1995
13,219,Oconee County,310,39252684,13219,1995
13,223,Paulding County,1563,74120600,13223,1995
13,225,Peach County,84,5983411,13225,1995
13,227,Pickens County,279,31244100,13227,1995
13,229,Pierce County,67,5437000,13229,1995
13,231,Pike County,179,10309963,13231,1995
13,233,Polk County,140,7898302,13233,1995
13,235,Pulaski County,33,1765475,13235,1995
13,237,Putnam County,160,16095000,13237,1995
13,239,Quitman County,0,0,13239,1995
13,241,Rabun County,258,16513236,13241,1995
13,243,Randolph County,9,526944,13243,1995
13,245,Richmond County,633,37773415,13245,1995
13,247,Rockdale County,447,47655976,13247,1995
13,249,Schley County,6,270000,13249,1995
13,251,Screven County,10,456000,13251,1995
13,253,Seminole County,19,1724043,13253,1995
13,255,Spalding County,237,18498553,13255,1995
13,257,Stephens County,87,6445127,13257,1995
13,259,Stewart County,1,89000,13259,1995
13,261,Sumter County,34,1551898,13261,1995
13,263,Talbot County,24,1935648,13263,1995
13,267,Tattnall County,17,997560,13267,1995
13,269,Taylor County,19,1018924,13269,1995
13,271,Telfair County,4,339500,13271,1995
13,273,Terrell County,45,1757468,13273,1995
13,275,Thomas County,116,9714730,13275,1995
13,277,Tift County,153,9764440,13277,1995
13,279,Toombs County,29,2094600,13279,1995
13,281,Towns County,216,17114162,13281,1995
13,283,Treutlen County,1,80000,13283,1995
13,285,Troup County,251,18600357,13285,1995
13,287,Turner County,8,429400,13287,1995
13,289,Twiggs County,3,138393,13289,1995
13,291,Union County,367,29382256,13291,1995
13,293,Upson County,65,4368205,13293,1995
13,295,Walker County,212,13906290,13295,1995
13,297,Walton County,927,73753300,13297,1995
13,299,Ware County,62,4632380,13299,1995
13,301,Warren County,0,0,13301,1995
13,303,Washington County,20,1030000,13303,1995
13,305,Wayne County,7,575750,13305,1995
13,309,Wheeler County,0,0,13309,1995
13,311,White County,317,25065600,13311,1995
13,313,Whitfield County,356,19175480,13313,1995
13,315,Wilcox County,0,0,13315,1995
13,317,Wilkes County,14,1042500,13317,1995
13,321,Worth County,54,4232044,13321,1995
15,001,Hawaii County,1003,106548635,15001,1995
15,003,Honolulu County,2090,285408656,15003,1995
15,007,Kauai County,298,39247210,15007,1995
15,009,Maui County,475,66984014,15009,1995
16,001,Ada County,2729,311504247,16001,1995
16,003,Adams County,27,324000,16003,1995
16,005,Bannock County,239,22136702,16005,1995
16,007,Bear Lake County,39,2071500,16007,1995
16,009,Benewah County,32,2766336,16009,1995
16,011,Bingham County,98,8442221,16011,1995
16,013,Blaine County,331,70460370,16013,1995
16,015,Boise County,134,9184594,16015,1995
16,017,Bonner County,314,25089223,16017,1995
16,019,Bonneville County,242,20390104,16019,1995
16,021,Boundary County,52,1745000,16021,1995
16,023,Butte County,3,157000,16023,1995
16,025,Camas County,23,1152636,16025,1995
16,027,Canyon County,1023,89652835,16027,1995
16,029,Caribou County,31,2377294,16029,1995
16,031,Cassia County,30,2655581,16031,1995
16,033,Clark County,8,538666,16033,1995
16,035,Clearwater County,40,4083322,16035,1995
16,037,Custer County,15,1052000,16037,1995
16,039,Elmore County,79,4803724,16039,1995
16,041,Franklin County,62,4128655,16041,1995
16,043,Fremont County,104,5449319,16043,1995
16,045,Gem County,94,7632886,16045,1995
16,047,Gooding County,43,4332426,16047,1995
16,049,Idaho County,11,709000,16049,1995
16,051,Jefferson County,75,7480399,16051,1995
16,053,Jerome County,7,627368,16053,1995
16,055,Kootenai County,1203,116574161,16055,1995
16,057,Latah County,99,11746963,16057,1995
16,059,Lemhi County,49,2447354,16059,1995
16,061,Lewis County,15,839547,16061,1995
16,063,Lincoln County,31,1736630,16063,1995
16,065,Madison County,57,4603317,16065,1995
16,067,Minidoka County,48,3632890,16067,1995
16,069,Nez Perce County,104,11225679,16069,1995
16,071,Oneida County,29,1899900,16071,1995
16,073,Owyhee County,25,2596841,16073,1995
16,075,Payette County,95,7725300,16075,1995
16,077,Power County,12,1271076,16077,1995
16,079,Shoshone County,10,989699,16079,1995
16,081,Teton County,181,13679393,16081,1995
16,083,Twin Falls County,328,26668689,16083,1995
16,085,Valley County,160,18730999,16085,1995
16,087,Washington County,35,2483055,16087,1995
17,001,Adams County,99,12468870,17001,1995
17,003,Alexander County,2,60000,17003,1995
17,005,Bond County,58,4729000,17005,1995
17,007,Boone County,274,30172748,17007,1995
17,009,Brown County,3,150000,17009,1995
17,011,Bureau County,84,7489161,17011,1995
17,013,Calhoun County,21,2100000,17013,1995
17,015,Carroll County,60,6204775,17015,1995
17,017,Cass County,25,1803000,17017,1995
17,019,Champaign County,512,56977684,17019,1995
17,021,Christian County,94,6328250,17021,1995
17,023,Clark County,17,1090108,17023,1995
17,025,Clay County,6,555000,17025,1995
17,027,Clinton County,70,7773943,17027,1995
17,029,Coles County,98,6778499,17029,1995
17,031,Cook County,4605,630334430,17031,1995
17,033,Crawford County,18,1365759,17033,1995
17,035,Cumberland County,17,1155356,17035,1995
17,037,DeKalb County,307,37327327,17037,1995
17,039,De Witt County,56,6164100,17039,1995
17,041,Douglas County,57,5096234,17041,1995
17,043,DuPage County,3905,581676583,17043,1995
17,045,Edgar County,35,1993887,17045,1995
17,049,Effingham County,87,8280061,17049,1995
17,051,Fayette County,39,2766000,17051,1995
17,053,Ford County,18,1517000,17053,1995
17,055,Franklin County,48,3134377,17055,1995
17,057,Fulton County,58,4561697,17057,1995
17,059,Gallatin County,0,0,17059,1995
17,061,Greene County,13,815230,17061,1995
17,063,Grundy County,233,26592133,17063,1995
17,067,Hancock County,23,1985500,17067,1995
17,069,Hardin County,6,193800,17069,1995
17,071,Henderson County,41,2668155,17071,1995
17,073,Henry County,129,13287535,17073,1995
17,075,Iroquois County,66,5739459,17075,1995
17,077,Jackson County,39,3319740,17077,1995
17,079,Jasper County,0,0,17079,1995
17,081,Jefferson County,27,2989293,17081,1995
17,083,Jersey County,92,8650662,17083,1995
17,085,Jo Daviess County,200,27694092,17085,1995
17,089,Kane County,3389,439612792,17089,1995
17,091,Kankakee County,374,36813798,17091,1995
17,093,Kendall County,472,49735180,17093,1995
17,095,Knox County,93,7744954,17095,1995
17,097,Lake County,4268,586781386,17097,1995
17,099,La Salle County,317,30721774,17099,1995
17,101,Lawrence County,2,115000,17101,1995
17,103,Lee County,103,10251230,17103,1995
17,105,Livingston County,113,9482880,17105,1995
17,107,Logan County,64,6179115,17107,1995
17,109,McDonough County,19,2075000,17109,1995
17,111,McHenry County,2854,316541123,17111,1995
17,113,McLean County,734,69872437,17113,1995
17,115,Macon County,180,21078364,17115,1995
17,117,Macoupin County,28,1995486,17117,1995
17,119,Madison County,987,103543810,17119,1995
17,121,Marion County,50,3861026,17121,1995
